uid,error
06037,1.60943791243
08005,1.09861228867
19187,1.79175946923
20055,1.09861228867
20057,1.09861228867
20175,0.916290731874
20189,1.09861228867
27097,2.63905732962
40007,0.105360515658
40009,0.470003629246
40011,0.916290731874
40015,-0.69314718056
40017,1.09861228867
40031,-0.69314718056
40039,-1.89711998489
40043,1.35812348415
40047,-0.69314718056
40051,1.09861228867
40059,1.64865862559
40071,1.79175946923
40093,-0.69314718056
40109,0.916290731874
40129,-1.38629436112
40139,0.405465108108
40143,1.09861228867
40149,0.510825623766
40151,0.810930216216
40153,0.397367897876
47157,1.09861228867
48111,1.09861228867
48113,1.09861228867
48179,-1.09861228867
48201,1.79175946923
48211,-0.133531392625
48233,0.69314718056
48295,-2.02659906031
48357,-1.60943791243
48483,-0.69314718056
