1304,1304,110
1304,1305,70
1304,1310,505
1305,1305,925
1305,1307,170
1305,1301,140
1305,1310,80
1306,1306,40
1306,1307,455
1307,1315,25
1307,1307,785
1307,1308,130
1307,1309,25
1301,1301,420
1301,1302,25
1301,1310,140
1302,1302,2785
1303,3547,50
1303,2422,25
1303,1303,30
1303,1310,2610
3521,5931,35
3521,3543,75
1308,1315,35
1308,1307,35
1308,1308,975
1308,1309,160
1309,1315,75
1309,1309,2430
1309,1310,165
1202,1209,65
1202,1203,30
1213,1213,220
1213,1216,30
1213,1214,50
1213,1215,35
1218,1218,1510
4814,4818,25
4814,4816,20
4814,4814,2955
3557,3557,4315
3557,3560,40
3557,3558,20
4706,4707,20
4706,4706,4605
4706,4705,30
4706,4710,35
4706,5915,20
4705,4705,3280
4705,4709,560
3554,3556,65
3554,3554,2535
4703,4707,45
4703,4703,2615
4702,4706,120
4702,4702,1420
4702,4701,80
4701,4706,45
4701,4705,35
4701,4701,2550
2489,2499,50
2489,2489,2675
2486,2486,800
2486,2499,25
2486,2488,125
2486,3556,30
2487,2499,55
2487,2487,1765
2487,2488,35
2484,2484,245
2484,3547,145
2484,3506,370
2485,2486,45
2485,2485,1170
2482,2482,50
2482,3506,6215
2483,2483,1280
2483,3506,405
2480,3502,25
2480,2480,325
2480,3506,375
2480,2481,110
4708,4704,25
4708,4713,115
4708,4712,20
4708,4806,25
4708,4708,1970
2406,2406,930
2406,1314,35
2407,2407,455
2407,2410,30
2407,2408,35
2407,2409,30
2404,2404,235
2404,2408,25
5901,5903,35
5901,5901,980
3520,5931,30
5907,5915,45
5907,5935,230
5907,5907,1670
5905,5935,55
5905,5905,2560
5909,5915,365
5909,5917,20
5909,5909,790
2408,2410,60
2408,2409,20
2408,2408,1660
2408,2496,25
2409,2410,910
2409,2409,415
2464,2475,170
2464,2474,65
2465,3521,40
2466,2476,40
2466,2466,165
2466,2474,165
2466,2473,50
2466,2472,40
2466,2471,55
2466,6001,30
2466,3506,60
2466,3525,25
2466,3520,165
2466,3521,30
1314,1315,140
1314,1314,2335
1313,1313,2790
2461,2466,550
2461,2461,105
2462,2466,505
2462,2462,1120
2462,2478,45
1310,3520,30
1310,1311,135
1310,1310,8515
2468,2468,2655
2469,2469,45
2469,2471,60
2469,2470,500
3509,3509,535
3509,3510,25
3509,3547,35
3509,3520,30
3509,3521,25
2499,2499,10610
2498,2498,2920
3560,3560,5485
1315,1315,2260
2491,2491,1050
2491,2493,25
2491,2492,30
2491,2494,55
2490,2490,1050
2493,2493,285
2493,2494,780
2492,2499,85
2492,2492,620
2495,2495,615
2495,2496,80
2494,2499,45
2494,2494,2350
2494,3506,25
2497,2497,4685
2496,2497,25
2496,2496,955
2411,2411,205
2411,2412,150
2410,2410,2185
2410,2466,65
2413,2413,1270
2413,1313,20
2413,2414,20
2412,2466,35
2412,2412,1320
2412,2414,45
2415,2415,175
2415,2423,25
2415,2437,30
2415,2416,80
2414,2418,25
2414,2466,25
2414,2414,1570
2414,2417,25
2417,2418,285
2417,2423,20
2417,2417,430
2416,2423,55
2416,2416,480
2419,2428,70
2419,2461,30
2419,2424,305
2419,2425,50
2419,2426,155
2419,2419,200
2418,2419,40
2418,2418,470
2418,2423,80
5917,5925,25
5917,5917,930
5917,5919,30
5917,5921,30
