01059,01059,1670
01059,01033,282
01059,01079,32
01059,01133,104
01059,01093,108
01059,28141,83
01059,01077,110
01059,28081,32
01059,28057,23
01059,01103,41
01057,01057,877
01057,01093,217
01057,01075,56
01057,01125,178
01057,01127,60
01051,01051,1916
01051,01047,23
01051,01081,39
01051,01087,20
01051,01001,278
01051,01101,3074
01051,01073,24
01051,01021,24
01051,01123,116
01055,01095,808
01055,01115,97
01055,01117,27
01055,01015,265
01055,01055,6387
01055,01019,79
01055,01049,140
01055,01009,92
01055,01073,315
01055,01121,22
01053,12113,38
01053,01099,43
01053,01097,51
01053,01053,2136
01053,01003,152
01053,12033,154
01053,01035,86
02100,02100,181
01045,01045,2713
01045,01109,58
01045,01005,30
01045,01031,306
01045,01067,68
01045,01069,942
01045,01061,26
16009,16009,588
16009,53063,21
16009,16055,55
01047,01131,21
01047,01021,39
01047,01047,2532
01047,01085,47
01047,01001,31
01047,01101,148
01049,01095,510
01049,01055,71
01049,13083,76
01049,01019,34
01049,01049,4131
01049,01089,30
01049,13055,21
01049,01071,270
01049,47065,214
16005,16005,6043
16005,16077,261
16005,16023,39
16005,16029,56
16005,16011,225
16005,16019,184
16007,16007,353
16007,16029,78
16001,16083,23
16001,16001,28922
16001,49035,27
16001,41045,44
16001,16045,54
16001,53033,36
16001,16039,96
16001,16027,1429
16001,16015,76
29510,17031,20
29510,17163,299
29510,29510,16435
29510,29099,283
29510,29071,52
29510,29183,301
29510,17119,247
29510,29189,10244
16003,16085,44
16003,16003,210
01041,01031,28
01041,01039,47
01041,01013,73
01041,01085,22
01041,01109,121
01041,01041,476
01041,01101,239
01043,01095,238
01043,01117,40
01043,01089,201
01043,01083,20
01043,01009,112
01043,01103,437
01043,01043,4988
01043,01079,30
01043,01133,87
01043,01073,582
01043,01127,39
01079,01059,51
01079,01033,90
01079,01079,1081
01079,01077,55
01079,01089,81
01079,01083,143
01079,01103,1312
01079,01043,26
01077,01059,39
01077,47099,63
01077,01089,166
01077,01083,218
01077,47181,23
01077,01103,135
01077,01033,1280
01077,01079,126
01077,01077,5482
01075,01057,104
01075,01093,76
01075,28087,156
01075,01075,782
01075,01125,26
01075,28095,29
02122,02185,164
02122,02122,3791
02122,02020,65
01073,01115,286
01073,01117,3500
01073,01055,56
01073,01103,29
01073,01101,65
01073,01043,78
01073,01073,53232
01073,01095,21
01073,01015,49
01073,01089,43
01073,01009,107
01073,01007,25
01073,13121,40
01073,01121,77
01073,01125,376
01073,01127,153
01071,01095,57
01071,47115,142
01071,13083,88
01071,01049,347
01071,01089,357
01071,01071,3474
01071,47065,343
01067,01045,56
01067,01067,580
01067,01069,454
01067,01005,115
01069,13253,21
01069,01045,392
01069,12063,61
01069,13099,80
01069,01101,29
01069,01005,25
01069,01031,47
01069,01067,112
01069,01069,7054
01069,01061,40
02110,02110,3195
01063,01125,170
01063,01063,293
01063,01091,89
01065,01091,86
01065,01125,393
01065,01063,24
01065,01065,539
01061,01045,123
01061,01031,157
01061,01039,39
01061,01069,520
01061,01061,1091
19101,19101,1410
19101,19087,61
19101,19179,63
19101,19183,22
19103,19103,10804
19103,19105,21
19103,19183,101
19103,19113,1101
19103,17161,21
19103,19095,107
19103,19163,52
19103,19139,81
19103,19031,70
19105,19097,28
19105,19103,62
19105,19105,1151
19105,19061,106
19105,19113,529
19105,19031,38
01095,01095,5353
01095,01055,208
01095,01049,88
01095,01089,933
01095,01083,23
01095,01009,52
01095,01103,86
01095,01043,83
01095,01073,58
01095,01071,159
01093,01059,113
01093,01057,67
01093,01093,1749
01093,28057,28
01093,01133,308
01093,01075,43
01093,01127,41
01099,01131,39
01099,01099,1511
01099,01097,30
01099,01035,47
01099,01053,61
01099,01025,33
01097,01053,39
01097,28059,861
01097,22071,22
01097,01101,25
01097,28047,81
01097,12033,52
01097,01073,27
01097,22057,29
01097,48201,32
01097,28039,31
01097,22101,33
01097,01097,29924
01097,01003,660
01097,01129,185
01097,01025,52
19107,19101,95
19107,19103,69
19107,19095,107
19107,19107,518
19107,19125,27
19107,19123,72
19107,19183,69
19107,19179,69
19109,27043,22
19109,19091,37
19109,19189,66
19109,19063,24
19109,19109,1300
19109,19147,42
19109,19081,49
19109,27091,25
01091,01131,53
01091,01119,24
01091,01091,1129
01091,01047,32
01091,01125,31
01091,01065,31
01091,01105,27
01091,01025,99
01091,01023,105
19113,17031,20
19113,19011,86
19113,19013,48
19113,19095,212
19113,19031,52
19113,19103,947
19113,19105,101
19113,19113,18643
19111,29045,25
19111,19111,2821
19111,19087,132
19111,17067,96
19111,19057,276
19117,19125,44
19117,19117,654
19117,19039,25
19117,19153,83
19115,19103,68
19115,19183,45
19115,19115,531
19115,19087,69
19115,19139,297
19115,19057,124
01089,47103,102
01089,01103,398
01089,01073,58
01089,01071,76
01089,01095,90
01089,47055,42
01089,01089,25398
01089,01083,384
01089,47037,31
01081,13145,21
01081,13215,1507
01081,01095,21
01081,01051,25
01081,13089,21
01081,01017,292
01081,01113,514
01081,13285,157
01081,01081,7227
01081,13053,142
01081,01087,98
01081,01101,142
01081,13121,30
01081,01123,73
01083,47055,141
01083,01089,1776
01083,01083,3115
01083,01103,611
01083,01033,25
01083,01079,22
01083,01077,57
01085,01013,41
01085,01047,29
01085,01085,263
01085,01101,478
01087,01011,32
01087,01051,26
01087,01081,366
01087,01123,26
01087,01087,871
01087,01101,216
19119,46083,28
19119,46099,167
19119,19167,139
19119,19143,22
19119,19119,698
21073,21073,3867
21073,21209,142
21073,21005,40
21073,21211,70
21073,21111,82
21073,21239,128
21073,21067,284
21073,21151,23
21075,21075,348
21075,47131,134
02180,02180,586
21071,21071,1715
21071,21195,448
21071,21119,60
21071,21153,27
21071,21159,28
21071,21115,95
55021,55021,2789
55021,55047,20
55021,55025,1805
55021,55027,216
55021,55055,48
55021,55111,366
55021,55077,55
02188,02188,460
02185,02185,522
32019,32031,573
32019,32019,1509
32019,32510,589
32019,32005,119
32019,32001,86
19141,19041,88
19141,19141,1043
19141,19167,165
19141,19143,24
19141,19035,41
19145,19145,1192
19145,19071,163
19145,19137,77
32013,32013,1379
32013,32027,22
55023,55043,141
55023,19043,45
55023,55023,1187
55023,55025,20
55023,55123,65
55023,55063,26
55023,55103,30
19143,27105,45
19143,19141,61
19143,19167,22
19143,19059,46
19143,19143,442
32011,32011,120
55025,55021,316
55025,17031,33
55025,55045,108
55025,55025,45511
55025,55027,86
55025,55049,181
55025,17201,27
55025,55055,353
55025,55057,20
55025,55039,29
